frame,track_id,x_center,y_center
0,1374,1003.9826381664743,537.0886619633421
0,1413,1380.6767854789532,732.0510334010016
0,1428,-2688.0072884865876,83.6987092222958
0,1430,-171.54380452931764,2164.1065008782366
0,1431,2909.2788439795795,159.2510608508752
0,1432,1020.6255243712258,533.3333202745285
1,1374,988.127560530281,539.4252912553778
1,1413,1381.8207390725497,735.9077847337303
1,1428,-2834.8720389112023,65.52982233002126
1,1430,-281.9582501313396,2257.774258114926
1,1431,2971.872965902634,123.33688864946393
1,1432,1018.1895559953983,523.400098121066
2,1374,972.2724828940877,541.7619205474135
2,1413,1382.9646926661462,739.764536066459
2,1428,-2981.736789335816,47.36093543774663
2,1430,-392.37269573336175,2351.442015351616
2,1431,3034.4670878256884,87.4227164480526
2,1432,1015.7535876195709,513.4668759676034
2,1435,2264.8890584269348,652.3124106845339
2,1436,2109.229843328304,682.4407298663896
2,1437,1095.6560287143213,684.6305372155996
3,1374,996.4565560746588,662.8023160278875
3,1413,1384.1086462597427,743.6212873991876
3,1428,-3128.6015397604297,29.192048545472062
3,1430,-502.7871413353837,2445.1097725883055
3,1431,3097.061209748743,51.508544246641236
3,1432,1013.3176192437435,503.5336538141408
3,1435,1920.6170107944038,607.8466612987387
3,1436,767.1855919002946,672.711312007201
3,1437,928.0407027554004,694.0996536305664
4,1374,983.2373456961564,672.9534809501264
4,1430,-613.2015869374059,2538.777529824996
4,1431,3159.6553316717973,15.594372045229989
4,1432,1010.881650867916,493.60043166067817
4,1435,1901.119770038523,558.1424773472644
4,1436,154.60058135847186,634.5371662379532
4,1437,813.9260305054618,643.7106582293626
4,1439,1150.6062964293258,486.08917582475465
4,1440,467.3724864219197,616.1951565062698
4,1441,1597.0433138095163,632.521364268876
5,1374,970.0181353176538,683.1046458723653
5,1430,-723.616032539428,2632.4452870616856
5,1431,3222.2494535948517,-20.31980015618126
5,1432,1008.4456824920885,483.66720950721555
5,1435,1731.5851294600857,528.139529405296
5,1436,-114.73662442455986,507.6104673796499
5,1437,864.6415982543716,546.1147807381816
5,1439,1024.1501561592145,473.02840000396435
5,1440,247.43518159473862,504.20722053645375
5,1441,1605.0758029242438,613.4490844783962
6,1374,956.7989249391512,693.2558107946041
6,1430,-834.0304781414497,2726.1130442983754
6,1431,3284.843575517906,-56.23397235759262
6,1432,1006.0097141162612,473.7339873537529
6,1435,1562.050488881649,498.1365814633276
6,1436,1123.6782092744093,432.14884197778235
6,1437,578.5640887626544,596.4637468163121
6,1439,897.6940158891032,459.96762418317405
6,1440,127.11046061633999,472.32894082508074
6,1441,1613.108292038971,594.3768046879164
7,1374,943.5797145606487,703.406975716843
7,1430,-944.4449237434719,2819.780801535065
7,1431,3347.4376974409606,-92.14814455900398
7,1432,1003.5737457404338,463.8007652002903
7,1435,1392.515848303212,468.13363352135934
7,1436,1789.5302805452702,420.27150574276266
7,1437,380.91671817681186,604.4491227976562
